"","X","Yr","Area","River","Escapement","Returns","Recruits","Expl","Survival","EO","Popn","Population","streamID"
"805",5554,1995,12,"TSULQUATE RIVER",100,161.290322580645,173.611111111111,0.38,0.551647618286246,"O",163,"TSULQUATE RIVER O",1105
"806",5556,1997,12,"TSULQUATE RIVER",125,173.611111111111,NA,0.28,NA,"O",163,"TSULQUATE RIVER O",1105
"807",5558,1999,12,"TSULQUATE RIVER",NA,NA,117.021276595745,0.01,NA,"O",163,"TSULQUATE RIVER O",1105
"808",5560,2001,12,"TSULQUATE RIVER",110,117.021276595745,NA,0.06,NA,"O",163,"TSULQUATE RIVER O",1105
"809",5562,2003,12,"TSULQUATE RIVER",NA,NA,NA,0.19,NA,"O",163,"TSULQUATE RIVER O",1105
"810",5564,2005,12,"TSULQUATE RIVER",NA,NA,NA,0.05,NA,"O",163,"TSULQUATE RIVER O",1105
"811",5566,2007,12,"TSULQUATE RIVER",NA,NA,NA,0.01,NA,"O",163,"TSULQUATE RIVER O",1105
"812",5568,2009,12,"TSULQUATE RIVER",NA,NA,NA,0.03,NA,"O",163,"TSULQUATE RIVER O",1105
"813",5570,2011,12,"TSULQUATE RIVER",NA,NA,NA,0.27,NA,"O",163,"TSULQUATE RIVER O",1105
"814",5572,2013,12,"TSULQUATE RIVER",NA,NA,NA,0.404201280478729,NA,"O",163,"TSULQUATE RIVER O",1105
"815",5574,2015,12,"TSULQUATE RIVER",NA,NA,NA,0.0227436245806367,NA,"O",163,"TSULQUATE RIVER O",1105
"816",5576,2017,12,"TSULQUATE RIVER",NA,NA,NA,0.0335505284587074,NA,"O",163,"TSULQUATE RIVER O",1105
"817",5714,1951,12,"VINER SOUND CREEK",NA,NA,NA,NA,NA,"O",169,"VINER SOUND CREEK O",868
"818",5716,1953,12,"VINER SOUND CREEK",1500,NA,NA,NA,NA,"O",169,"VINER SOUND CREEK O",868
"819",5718,1955,12,"VINER SOUND CREEK",1500,NA,NA,NA,NA,"O",169,"VINER SOUND CREEK O",868
"820",5720,1957,12,"VINER SOUND CREEK",750,NA,952.380952380952,NA,0.238891908282349,"O",169,"VINER SOUND CREEK O",868
"821",5722,1959,12,"VINER SOUND CREEK",400,952.380952380952,3750,0.58,2.23804657185647,"O",169,"VINER SOUND CREEK O",868
"822",5724,1961,12,"VINER SOUND CREEK",1500,3750,408.163265306122,0.6,-1.3015531326648,"O",169,"VINER SOUND CREEK O",868
"823",5726,1963,12,"VINER SOUND CREEK",200,408.163265306122,NA,0.51,NA,"O",169,"VINER SOUND CREEK O",868
"824",5728,1965,12,"VINER SOUND CREEK",NA,NA,NA,0.38,NA,"O",169,"VINER SOUND CREEK O",868
"825",5730,1967,12,"VINER SOUND CREEK",NA,NA,NA,0.66,NA,"O",169,"VINER SOUND CREEK O",868
"826",5732,1969,12,"VINER SOUND CREEK",NA,NA,40.9836065573771,0.33,NA,"O",169,"VINER SOUND CREEK O",868
"827",5734,1971,12,"VINER SOUND CREEK",25,40.9836065573771,545.454545454545,0.39,3.08274365054362,"O",169,"VINER SOUND CREEK O",868
"828",5736,1973,12,"VINER SOUND CREEK",300,545.454545454545,71.4285714285714,0.45,-1.43508452528932,"O",169,"VINER SOUND CREEK O",868
"829",5738,1975,12,"VINER SOUND CREEK",50,71.4285714285714,NA,0.3,NA,"O",169,"VINER SOUND CREEK O",868
"830",5740,1977,12,"VINER SOUND CREEK",NA,NA,1162.79069767442,0.59,NA,"O",169,"VINER SOUND CREEK O",868
"831",5742,1979,12,"VINER SOUND CREEK",500,1162.79069767442,344.827586206897,0.57,-0.371563556432483,"O",169,"VINER SOUND CREEK O",868
"832",5744,1981,12,"VINER SOUND CREEK",200,344.827586206897,1754.38596491228,0.42,2.17155683058764,"O",169,"VINER SOUND CREEK O",868
"833",5746,1983,12,"VINER SOUND CREEK",1000,1754.38596491228,100,0.43,-2.30258509299405,"O",169,"VINER SOUND CREEK O",868
"834",5748,1985,12,"VINER SOUND CREEK",50,100,NA,0.5,NA,"O",169,"VINER SOUND CREEK O",868
"835",5750,1987,12,"VINER SOUND CREEK",NA,NA,NA,0.44,NA,"O",169,"VINER SOUND CREEK O",868
"836",5752,1989,12,"VINER SOUND CREEK",NA,NA,17.5438596491228,0.63,NA,"O",169,"VINER SOUND CREEK O",868
"837",5754,1991,12,"VINER SOUND CREEK",10,17.5438596491228,10.5263157894737,0.43,0.0512932943875505,"O",169,"VINER SOUND CREEK O",868
"838",5756,1993,12,"VINER SOUND CREEK",6,10.5263157894737,NA,0.43,NA,"O",169,"VINER SOUND CREEK O",868
"839",5758,1995,12,"VINER SOUND CREEK",NA,NA,1.38888888888889,0.38,NA,"O",169,"VINER SOUND CREEK O",868
"840",5760,1997,12,"VINER SOUND CREEK",1,1.38888888888889,80.8080808080808,0.28,4.39207697052738,"O",169,"VINER SOUND CREEK O",868
"841",5762,1999,12,"VINER SOUND CREEK",80,80.8080808080808,159.574468085106,0.01,0.690484063140462,"O",169,"VINER SOUND CREEK O",868
"842",5764,2001,12,"VINER SOUND CREEK",150,159.574468085106,53.0864197530864,0.06,-1.03871414708704,"O",169,"VINER SOUND CREEK O",868
"843",5766,2003,12,"VINER SOUND CREEK",43,53.0864197530864,15.7894736842105,0.19,-1.0018566202038,"O",169,"VINER SOUND CREEK O",868
"844",5768,2005,12,"VINER SOUND CREEK",15,15.7894736842105,22.2222222222222,0.05,0.393042588109607,"O",169,"VINER SOUND CREEK O",868
"845",5770,2007,12,"VINER SOUND CREEK",22,22.2222222222222,1494.84536082474,0.01,4.21873558954101,"O",169,"VINER SOUND CREEK O",868
"846",5772,2009,12,"VINER SOUND CREEK",1450,1494.84536082474,1675.34246575342,0.03,0.144454045112252,"O",169,"VINER SOUND CREEK O",868
"847",5774,2011,12,"VINER SOUND CREEK",1223,1675.34246575342,3840.22309050685,0.27,1.14422360469322,"O",169,"VINER SOUND CREEK O",868
"848",5776,2013,12,"VINER SOUND CREEK",2288,3840.22309050685,193.398584807283,0.404201280478729,-2.47068008694634,"O",169,"VINER SOUND CREEK O",868
"849",5778,2015,12,"VINER SOUND CREEK",189,193.398584807283,63.1176298360609,0.0227436245806367,-1.09674688935282,"O",169,"VINER SOUND CREEK O",868
"850",5780,2017,12,"VINER SOUND CREEK",61,63.1176298360609,NA,0.0335505284587074,NA,"O",169,"VINER SOUND CREEK O",868
"851",5917,1950,12,"WAKEMAN RIVER",NA,NA,NA,NA,NA,"E",176,"WAKEMAN RIVER E",874
"852",5918,1951,12,"WAKEMAN RIVER",NA,NA,NA,NA,NA,"O",175,"WAKEMAN RIVER O",874
"853",5919,1952,12,"WAKEMAN RIVER",NA,NA,20833.3333333333,NA,NA,"E",176,"WAKEMAN RIVER E",874
"854",5920,1953,12,"WAKEMAN RIVER",35000,NA,NA,NA,NA,"O",175,"WAKEMAN RIVER O",874
"855",5921,1954,12,"WAKEMAN RIVER",15000,20833.3333333333,7446.8085106383,0.28,-0.700264648328809,"E",176,"WAKEMAN RIVER E",874
"856",5922,1955,12,"WAKEMAN RIVER",35000,NA,NA,NA,NA,"O",175,"WAKEMAN RIVER O",874
"857",5923,1956,12,"WAKEMAN RIVER",3500,7446.8085106383,8750,0.53,0.916290731874155,"E",176,"WAKEMAN RIVER E",874
"858",5924,1957,12,"WAKEMAN RIVER",35000,NA,83333.3333333333,NA,0.867500567704723,"O",175,"WAKEMAN RIVER O",874
"859",5925,1958,12,"WAKEMAN RIVER",3500,8750,8139.53488372093,0.6,0.843970070294529,"E",176,"WAKEMAN RIVER E",874
"860",5926,1959,12,"WAKEMAN RIVER",35000,83333.3333333333,87500,0.58,0.916290731874155,"O",175,"WAKEMAN RIVER O",874
"861",5927,1960,12,"WAKEMAN RIVER",3500,8139.53488372093,30000,0.57,2.14843441316679,"E",176,"WAKEMAN RIVER E",874
"862",5928,1961,12,"WAKEMAN RIVER",35000,87500,71428.5714285714,0.6,0.713349887877465,"O",175,"WAKEMAN RIVER O",874
"863",5929,1962,12,"WAKEMAN RIVER",15000,30000,7777.77777777778,0.5,-0.65677953638907,"E",176,"WAKEMAN RIVER E",874
"864",5930,1963,12,"WAKEMAN RIVER",35000,71428.5714285714,56451.6129032258,0.51,0.478035800943,"O",175,"WAKEMAN RIVER O",874
"865",5931,1964,12,"WAKEMAN RIVER",3500,7777.77777777778,5000,0.55,0.356674943938732,"E",176,"WAKEMAN RIVER E",874
"866",5932,1965,12,"WAKEMAN RIVER",35000,56451.6129032258,22058.8235294118,0.38,-0.461635379575219,"O",175,"WAKEMAN RIVER O",874
"867",5933,1966,12,"WAKEMAN RIVER",1500,5000,11666.6666666667,0.7,2.05127066471314,"E",176,"WAKEMAN RIVER E",874
"868",5934,1967,12,"WAKEMAN RIVER",7500,22058.8235294118,22388.0597014925,0.66,1.09362474715707,"O",175,"WAKEMAN RIVER O",874
"869",5935,1968,12,"WAKEMAN RIVER",3500,11666.6666666667,214285.714285714,0.7,4.11454726953962,"E",176,"WAKEMAN RIVER E",874
"870",5936,1969,12,"WAKEMAN RIVER",15000,22388.0597014925,1147540.98360656,0.33,4.33732645575597,"O",175,"WAKEMAN RIVER O",874
"871",5937,1970,12,"WAKEMAN RIVER",75000,214285.714285714,147058.823529412,0.65,0.673344553263766,"E",176,"WAKEMAN RIVER E",874
"872",5938,1971,12,"WAKEMAN RIVER",700000,1147540.98360656,145454.545454545,0.39,-1.5712166996139,"O",175,"WAKEMAN RIVER O",874
"873",5939,1972,12,"WAKEMAN RIVER",75000,147058.823529412,180000,0.49,0.8754687373539,"E",176,"WAKEMAN RIVER E",874
"874",5940,1973,12,"WAKEMAN RIVER",80000,145454.545454545,57142.8571428571,0.45,-0.336472236621213,"O",175,"WAKEMAN RIVER O",874
"875",5941,1974,12,"WAKEMAN RIVER",81000,180000,171875,0.55,0.752318313748397,"E",176,"WAKEMAN RIVER E",874
"876",5942,1975,12,"WAKEMAN RIVER",40000,57142.8571428571,60975.6097560976,0.3,0.421594490038048,"O",175,"WAKEMAN RIVER O",874
"877",5943,1976,12,"WAKEMAN RIVER",55000,171875,52083.3333333333,0.68,-0.0544881852840697,"E",176,"WAKEMAN RIVER E",874
"878",5944,1977,12,"WAKEMAN RIVER",25000,60975.6097560976,51162.7906976744,0.59,0.716136698784644,"O",175,"WAKEMAN RIVER O",874
"879",5945,1978,12,"WAKEMAN RIVER",25000,52083.3333333333,43859.649122807,0.52,0.562118918153541,"E",176,"WAKEMAN RIVER E",874
"880",5946,1979,12,"WAKEMAN RIVER",22000,51162.7906976744,317241.379310345,0.57,2.66862047969234,"O",175,"WAKEMAN RIVER O",874
"881",5947,1980,12,"WAKEMAN RIVER",25000,43859.649122807,45454.5454545455,0.43,0.597837000755621,"E",176,"WAKEMAN RIVER E",874
"882",5948,1981,12,"WAKEMAN RIVER",184000,317241.379310345,263157.894736842,0.42,0.357818454640811,"O",175,"WAKEMAN RIVER O",874
"883",5949,1982,12,"WAKEMAN RIVER",35000,45454.5454545455,6153.84615384615,0.23,-1.73827078427707,"E",176,"WAKEMAN RIVER E",874
"884",5950,1983,12,"WAKEMAN RIVER",150000,263157.894736842,210000,0.43,0.336472236621213,"O",175,"WAKEMAN RIVER O",874
"885",5951,1984,12,"WAKEMAN RIVER",4000,6153.84615384615,32000,0.35,2.07944154167984,"E",176,"WAKEMAN RIVER E",874
"886",5952,1985,12,"WAKEMAN RIVER",105000,210000,67857.1428571429,0.5,-0.436555695178196,"O",175,"WAKEMAN RIVER O",874
"887",5953,1986,12,"WAKEMAN RIVER",24000,32000,166666.666666667,0.25,1.93794197940614,"E",176,"WAKEMAN RIVER E",874
"888",5954,1987,12,"WAKEMAN RIVER",38000,67857.1428571429,229729.72972973,0.44,1.7993173701078,"O",175,"WAKEMAN RIVER O",874
"889",5955,1988,12,"WAKEMAN RIVER",125000,166666.666666667,268817.204301075,0.25,0.765717873394781,"E",176,"WAKEMAN RIVER E",874
"890",5956,1989,12,"WAKEMAN RIVER",85000,229729.72972973,2280.70175438596,0.63,-3.61816807386928,"O",175,"WAKEMAN RIVER O",874
"891",5957,1990,12,"WAKEMAN RIVER",250000,268817.204301075,31578.9473684211,0.07,-2.06897024181254,"E",176,"WAKEMAN RIVER E",874
"892",5958,1991,12,"WAKEMAN RIVER",1300,2280.70175438596,8245.61403508772,0.43,1.84731716240206,"O",175,"WAKEMAN RIVER O",874
"893",5959,1992,12,"WAKEMAN RIVER",24000,31578.9473684211,15454.5454545455,0.24,-0.440150666096054,"E",176,"WAKEMAN RIVER E",874
"894",5960,1993,12,"WAKEMAN RIVER",4700,8245.61403508772,4354.83870967742,0.43,-0.0762749347627297,"O",175,"WAKEMAN RIVER O",874
"895",5961,1994,12,"WAKEMAN RIVER",13600,15454.5454545455,202040.816326531,0.12,2.69839994527005,"E",176,"WAKEMAN RIVER E",874
"896",5962,1995,12,"WAKEMAN RIVER",2700,4354.83870967742,41.6666666666667,0.38,-4.17130560335823,"O",175,"WAKEMAN RIVER O",874
"897",5963,1996,12,"WAKEMAN RIVER",198000,202040.816326531,177083.333333333,0.02,-0.111646599124018,"E",176,"WAKEMAN RIVER E",874
"898",5964,1997,12,"WAKEMAN RIVER",30,41.6666666666667,NA,0.28,NA,"O",175,"WAKEMAN RIVER O",874
"899",5965,1998,12,"WAKEMAN RIVER",170000,177083.333333333,389094.736842105,0.04,0.828024416357128,"E",176,"WAKEMAN RIVER E",874
"900",5966,1999,12,"WAKEMAN RIVER",NA,NA,834.042553191489,0.01,NA,"O",175,"WAKEMAN RIVER O",874
"901",5967,2000,12,"WAKEMAN RIVER",369640,389094.736842105,32540,0.05,-2.43005945722895,"E",176,"WAKEMAN RIVER E",874
"902",5968,2001,12,"WAKEMAN RIVER",784,834.042553191489,3243.20987654321,0.06,1.41990980065078,"O",175,"WAKEMAN RIVER O",874
"903",5969,2002,12,"WAKEMAN RIVER",29286,32540,73065.2631578947,0.1,0.914243471482742,"E",176,"WAKEMAN RIVER E",874
"904",5970,2003,12,"WAKEMAN RIVER",2627,3243.20987654321,71.5789473684211,0.19,-3.60279679012188,"O",175,"WAKEMAN RIVER O",874
"905",5971,2004,12,"WAKEMAN RIVER",69412,73065.2631578947,15764.5161290323,0.05,-1.48229816343729,"E",176,"WAKEMAN RIVER E",874
"906",5972,2005,12,"WAKEMAN RIVER",68,71.5789473684211,746.464646464646,0.05,2.3958405516256,"O",175,"WAKEMAN RIVER O",874
"907",5973,2006,12,"WAKEMAN RIVER",14661,15764.5161290323,3720.40816326531,0.07,-1.37135752338214,"E",176,"WAKEMAN RIVER E",874
"908",5974,2007,12,"WAKEMAN RIVER",739,746.464646464646,1873.19587628866,0.01,0.930103354932678,"O",175,"WAKEMAN RIVER O",874
"909",5975,2008,12,"WAKEMAN RIVER",3646,3720.40816326531,2406.74157303371,0.02,-0.415356887974963,"E",176,"WAKEMAN RIVER E",874
"910",5976,2009,12,"WAKEMAN RIVER",1817,1873.19587628866,413.698630136986,0.03,-1.4798043061816,"O",175,"WAKEMAN RIVER O",874
"911",5977,2010,12,"WAKEMAN RIVER",2142,2406.74157303371,587.878787878788,0.11,-1.29297446742275,"E",176,"WAKEMAN RIVER E",874
"912",5978,2011,12,"WAKEMAN RIVER",302,413.698630136986,10814.0547955138,0.27,3.57817491964448,"O",175,"WAKEMAN RIVER O",874
"913",5979,2012,12,"WAKEMAN RIVER",582,587.878787878788,19695.2670309281,0.01,3.5216631858923,"E",176,"WAKEMAN RIVER E",874
"914",5980,2013,12,"WAKEMAN RIVER",6443,10814.0547955138,NA,0.404201280478729,NA,"O",175,"WAKEMAN RIVER O",874
"915",5981,2014,12,"WAKEMAN RIVER",14193,19695.2670309281,NA,0.279370014241886,NA,"E",176,"WAKEMAN RIVER E",874
"916",5982,2015,12,"WAKEMAN RIVER",NA,NA,NA,0.0227436245806367,NA,"O",175,"WAKEMAN RIVER O",874
"917",5983,2016,12,"WAKEMAN RIVER",NA,NA,NA,0.00134933228133561,NA,"E",176,"WAKEMAN RIVER E",874
"918",5984,2017,12,"WAKEMAN RIVER",NA,NA,NA,0.0335505284587074,NA,"O",175,"WAKEMAN RIVER O",874
